dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
optdigits,results/optdigits/10-fold-cv,0,0.9733096085409252,0.9733096085409252,0.98220640569395,0.9857651245551602,,,,,,,,,0.9733096085409252,0.9733096085409252,0.98220640569395,0.9857651245551602,,,64,0.9733796470678988,0.9733796470678988,0.982266571715682,0.9857626684703178,,,,,,,,,0.9733796470678988,0.9733796470678988,0.982266571715682,0.9857626684703178,,,0.5323513270384971,290.6353759765625,0.3036382758446909,9.433441162109377,0.484375,-1.0,1.0363636363636364,1.034136546184739,1.0363636363636364,0.0,33,0.515625,-1.0,189.4777171962015,0.96875,0.9703986724286366,0.9703986724286366,0.9802708191919464,0.9842110820134554,,,,,,,,,0.9703986724286366,0.9703986724286366,0.9802708191919464,0.9842110820134554,,,1.0,11.91180144868085,3.951809449419077
optdigits,results/optdigits/10-fold-cv,1,0.9839857651245552,0.9839857651245552,0.99288256227758,0.9911032028469752,,,,,,,,,0.9839857651245552,0.9839857651245552,0.99288256227758,0.9911032028469752,,,64,0.9839833899083684,0.9839833899083684,0.9928820047031404,0.9911026452725356,,,,,,,,,0.9839833899083684,0.9839833899083684,0.9928820047031404,0.9911026452725356,,,0.5327309472214491,290.39068603515625,0.3076931982322716,9.513690948486328,0.5,-1.0,1.0363636363636364,1.034136546184739,1.0363636363636364,0.0,32,0.5,-1.0,189.62294001102964,0.953125,0.9822303063190498,0.9822303063190498,0.9921020785356718,0.990124959640974,,,,,,,,,0.9822303063190498,0.9822303063190498,0.9921020785356718,0.990124959640974,,,1.0,11.907639023578405,3.9422068095447975
optdigits,results/optdigits/10-fold-cv,2,0.9679715302491104,0.9679715302491104,0.98220640569395,0.9857651245551602,,,,,,,,,0.9679715302491104,0.9679715302491104,0.98220640569395,0.9857651245551602,,,64,0.9679192118910924,0.9679192118910924,0.9822346198656232,0.9857933387268332,,,,,,,,,0.9679192118910924,0.9679192118910924,0.9822346198656232,0.9857933387268332,,,0.5325205668156606,300.7398376464844,0.3062625198586627,9.699374198913574,0.484375,-1.0,1.0363636363636364,1.034136546184739,1.0363636363636364,0.0,33,0.515625,-1.0,188.796375536098,0.96875,0.9644258069185716,0.9644258069185716,0.9802530208777972,0.984207342137184,,,,,,,,,0.9644258069185716,0.9644258069185716,0.9802530208777972,0.984207342137184,,,1.0,11.908294896965057,3.943722119454089
optdigits,results/optdigits/10-fold-cv,3,0.9733096085409252,0.9750889679715302,0.9839857651245552,0.9875444839857652,,,,,,,,,0.9733096085409252,0.9750889679715302,0.9839857651245552,0.9875444839857652,,,64,0.9733000263974148,0.9750844856285136,0.9839823418162472,0.9875890173499848,,,,,,,,,0.9733000263974148,0.9750844856285136,0.9839823418162472,0.9875890173499848,,,0.5320749514116646,275.8451538085937,0.3033216020010791,9.298813819885254,0.484375,-1.0,1.0363636363636364,1.034136546184739,1.0363636363636364,0.0,33,0.515625,-1.0,187.61797448220136,0.96875,0.9704052928405448,0.9723587421022049,0.9822336995869028,0.9861810816998609,,,,,,,,,0.9704052928405448,0.9723587421022049,0.9822336995869028,0.9861810816998609,,,1.0,11.900675170651612,3.9260662426790778
optdigits,results/optdigits/10-fold-cv,4,0.9679715302491104,0.9750889679715302,0.9768683274021353,0.9804270462633452,,,,,,,,,0.9679715302491104,0.9750889679715302,0.9768683274021353,0.9804270462633452,,,64,0.9681118907697356,0.9751110599695064,0.9768602735548004,0.9803893923041171,,,,,,,,,0.9681118907697356,0.9751110599695064,0.9768602735548004,0.9803893923041171,,,0.532808214310758,304.9116516113281,0.3049495327094885,9.723135948181152,0.484375,-1.0,1.0363636363636364,1.034136546184739,1.0363636363636364,0.0,33,0.515625,-1.0,189.28824446160485,0.96875,0.9645197024598056,0.9724087044455888,0.9743384080903,0.9782893224711332,,,,,,,,,0.9645197024598056,0.9724087044455888,0.9743384080903,0.9782893224711332,,,1.0,11.901105884276816,3.927067336590169
optdigits,results/optdigits/10-fold-cv,5,0.9750889679715302,0.9750889679715302,0.9733096085409252,0.9750889679715302,,,,,,,,,0.9750889679715302,0.9750889679715302,0.9733096085409252,0.9750889679715302,,,64,0.9750301431949026,0.9750301431949026,0.9733462875306826,0.975158497187626,,,,,,,,,0.9750301431949026,0.9750301431949026,0.9733462875306826,0.975158497187626,,,0.5326890877778349,284.6752014160156,0.3056816995085634,9.514200210571287,0.484375,-1.0,1.0545454545454545,1.032064128256513,1.0545454545454545,0.0,33,0.515625,-1.0,186.97762642534283,0.953125,0.9723818152513783,0.9723818152513783,0.97038997152363,0.9723674513042664,,,,,,,,,0.9723818152513783,0.9723818152513783,0.97038997152363,0.9723674513042664,,,1.0,11.906060370707396,3.938556131166549
optdigits,results/optdigits/10-fold-cv,6,0.9750889679715302,0.9644128113879004,0.9857651245551602,0.9857651245551602,,,,,,,,,0.9750889679715302,0.9644128113879004,0.9857651245551602,0.9857651245551602,,,64,0.9750167668150288,0.9643266966648988,0.9857652713502008,0.985715748730606,,,,,,,,,0.9750167668150288,0.9643266966648988,0.9857652713502008,0.985715748730606,,,0.532409572490226,278.4248046875,0.3041405295472976,9.343271255493164,0.484375,-1.0,1.0363636363636364,1.032064128256513,1.0363636363636364,0.0,33,0.515625,-1.0,188.70942879922973,0.96875,0.972374876173181,0.9605247912558272,0.9842041013109232,0.9842108598267896,,,,,,,,,0.972374876173181,0.9605247912558272,0.9842041013109232,0.9842108598267896,,,1.0,11.910671933752733,3.949206946228729
optdigits,results/optdigits/10-fold-cv,7,0.9715302491103204,0.9715302491103204,0.9839857651245552,0.9839857651245552,,,,,,,,,0.9715302491103204,0.9715302491103204,0.9839857651245552,0.9839857651245552,,,64,0.9715326055466288,0.9715326055466288,0.9839361206555028,0.9839362623742772,,,,,,,,,0.9715326055466288,0.9715326055466288,0.9839361206555028,0.9839362623742772,,,0.5330707721300076,247.3263702392578,0.3047694792532061,8.57496452331543,0.484375,-1.0,1.0363636363636364,1.032064128256513,1.0363636363636364,0.0,33,0.515625,-1.0,191.12325028070524,0.96875,0.9684345717182432,0.9684345717182432,0.982226725499985,0.9822232074329512,,,,,,,,,0.9684345717182432,0.9684345717182432,0.982226725499985,0.9822232074329512,,,1.0,11.914359835040504,3.9576950052898017
optdigits,results/optdigits/10-fold-cv,8,0.9697508896797152,0.9697508896797152,0.9911032028469752,0.99288256227758,,,,,,,,,0.9697508896797152,0.9697508896797152,0.9911032028469752,0.99288256227758,,,64,0.9695662602901984,0.9695662602901984,0.9911339888909314,0.9928977559280208,,,,,,,,,0.9695662602901984,0.9695662602901984,0.9911339888909314,0.9928977559280208,,,0.5327718954249571,284.69500732421875,0.3053465440677385,9.440496444702148,0.484375,-1.0,1.0545454545454545,1.0300601202404809,1.0545454545454545,0.0,33,0.515625,-1.0,190.12312424107228,0.953125,0.9664627231411056,0.9664627231411056,0.9901283387319052,0.9921019673943956,,,,,,,,,0.9664627231411056,0.9664627231411056,0.9901283387319052,0.9921019673943956,,,1.0,11.91556967308456,3.960473836402546
optdigits,results/optdigits/10-fold-cv,9,0.9679715302491104,0.9679715302491104,0.9804270462633452,0.9839857651245552,,,,,,,,,0.9679715302491104,0.9679715302491104,0.9804270462633452,0.9839857651245552,,,64,0.9680509291698052,0.9680509291698052,0.980376407569071,0.9839662479965487,,,,,,,,,0.9680509291698052,0.9680509291698052,0.980376407569071,0.9839662479965487,,,0.532919052432749,301.9827880859375,0.3040282497938901,9.817885398864746,0.484375,-1.0,1.0545454545454545,1.0300601202404809,1.0545454545454545,0.0,33,0.515625,-1.0,191.71712582932665,0.9375,0.9644998357993422,0.9644998357993422,0.9782686709662572,0.982226350910194,,,,,,,,,0.9644998357993422,0.9644998357993422,0.9782686709662572,0.982226350910194,,,1.0,11.9209862615871,3.972880998094216
credit-g,results/credit-g/10-fold-cv,0,0.78,0.78,0.73,0.77,,,,,,,,,0.78,0.78,0.73,0.77,,,20,0.5925925925925926,0.5925925925925926,0.4,0.4888888888888889,,,,,,,,,0.7722983257229831,0.7722983257229831,0.6980645161290323,0.7427956989247312,,,0.3141512983288767,42.96163940429688,0.0392065709251731,2.9869043827056885,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6122049371070337,29.680681717403925,0.5,0.4496355156223082,0.4496355156223082,0.2750095491084634,0.3972360153788916,,,,,,,,,0.4496355156223082,0.4496355156223082,0.2750095491084634,0.3972360153788916,,,1.0,6.473994648574165,1.3359818678283677
credit-g,results/credit-g/10-fold-cv,1,0.77,0.78,0.79,0.77,,,,,,,,,0.77,0.78,0.79,0.77,,,20,0.5660377358490566,0.5925925925925926,0.5531914893617021,0.5490196078431373,,,,,,,,,0.7602875112309075,0.7722983257229831,0.7698790154359617,0.7566521910777735,,,0.314611366497197,102.0663070678711,0.0381951388780032,4.104568958282471,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6074482639428892,33.388156503369224,0.55,0.4200162478563631,0.4496355156223082,0.4589379137090336,0.4125322303395421,,,,,,,,,0.4200162478563631,0.4496355156223082,0.4589379137090336,0.4125322303395421,,,1.0,6.475782047134685,1.343862204697763
credit-g,results/credit-g/10-fold-cv,2,0.78,0.78,0.8,0.8,,,,,,,,,0.78,0.78,0.8,0.8,,,20,0.6206896551724138,0.6206896551724138,0.6428571428571429,0.6428571428571429,,,,,,,,,0.7777561923263719,0.7777561923263719,0.7956349206349206,0.7956349206349206,,,0.3139616787894437,60.802371978759766,0.0295374150561513,3.3367483615875244,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6119092127791478,36.57368007034419,0.5,0.4665694748158435,0.4665694748158435,0.507443846646363,0.507443846646363,,,,,,,,,0.4665694748158435,0.4665694748158435,0.507443846646363,0.507443846646363,,,1.0,6.474074447521766,1.3363348943160986
credit-g,results/credit-g/10-fold-cv,3,0.68,0.68,0.68,0.69,,,,,,,,,0.68,0.68,0.68,0.69,,,20,0.4074074074074074,0.4074074074074074,0.2727272727272727,0.2439024390243902,,,,,,,,,0.6687975646879758,0.6687975646879758,0.6382284382284382,0.6366927442859334,,,0.3141106174900062,59.86648178100586,0.0423799066982941,3.405461072921753,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.587921456900136,25.514133592733383,0.5,0.1941607908369058,0.1941607908369058,0.1132008308132944,0.1185626583066708,,,,,,,,,0.1941607908369058,0.1941607908369058,0.1132008308132944,0.1185626583066708,,,1.0,6.476197047254591,1.3456842146695749
credit-g,results/credit-g/10-fold-cv,4,0.78,0.78,0.8,0.76,,,,,,,,,0.78,0.78,0.8,0.76,,,20,0.5925925925925926,0.5925925925925926,0.6153846153846153,0.5384615384615385,,,,,,,,,0.7722983257229831,0.7722983257229831,0.79002079002079,0.748024948024948,,,0.3134170028844501,42.82608795166016,0.0352894303239098,2.991963624954224,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6671235189474006,35.17829465815591,0.5,0.4496355156223082,0.4496355156223082,0.4951759739721276,0.3898193837652919,,,,,,,,,0.4496355156223082,0.4496355156223082,0.4951759739721276,0.3898193837652919,,,1.0,6.47431355505511,1.3373918341968385
credit-g,results/credit-g/10-fold-cv,5,0.7,0.7,0.75,0.72,,,,,,,,,0.7,0.7,0.75,0.72,,,20,0.3478260869565218,0.3478260869565218,0.4444444444444444,0.3913043478260869,,,,,,,,,0.6679841897233202,0.6679841897233202,0.7204301075268817,0.6901185770750987,,,0.3131250355228209,42.18490982055664,0.0331169507851879,2.982743978500366,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6376043152332413,24.9458875452741,0.5,0.1904761904761904,0.1904761904761904,0.3361227822436775,0.25,,,,,,,,,0.1904761904761904,0.1904761904761904,0.3361227822436775,0.25,,,1.0,6.476805921524547,1.3483522301107749
credit-g,results/credit-g/10-fold-cv,6,0.78,0.78,0.78,0.76,,,,,,,,,0.78,0.78,0.78,0.76,,,20,0.576923076923077,0.576923076923077,0.5217391304347827,0.4545454545454545,,,,,,,,,0.769022869022869,0.769022869022869,0.7565217391304349,0.7286713286713287,,,0.3126057680690324,42.13623428344727,0.0439905576471627,2.988313913345337,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.7158108771060775,19.376668954325304,0.5,0.4424976788687098,0.4424976788687098,0.4285714285714285,0.3647582326206156,,,,,,,,,0.4424976788687098,0.4424976788687098,0.4285714285714285,0.3647582326206156,,,1.0,6.477760852842782,1.3525248520537207
credit-g,results/credit-g/10-fold-cv,7,0.79,0.79,0.8,0.77,,,,,,,,,0.79,0.79,0.8,0.77,,,20,0.6181818181818183,0.6181818181818183,0.6,0.4888888888888889,,,,,,,,,0.784075235109718,0.784075235109718,0.7866666666666666,0.7427956989247312,,,0.3139331130628874,42.67626190185547,0.0308405204904054,3.0160927772521973,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6856832977679259,33.76149153408201,0.45,0.4787549991450212,0.4787549991450212,0.4909902530309828,0.3972360153788916,,,,,,,,,0.4787549991450212,0.4787549991450212,0.4909902530309828,0.3972360153788916,,,1.0,6.473310347625171,1.3329510698324607
credit-g,results/credit-g/10-fold-cv,8,0.78,0.78,0.75,0.8,,,,,,,,,0.78,0.78,0.75,0.8,,,20,0.576923076923077,0.576923076923077,0.4897959183673469,0.5238095238095238,,,,,,,,,0.769022869022869,0.769022869022869,0.7310447357751048,0.7685352622061481,,,0.3136048728309585,42.43401336669922,0.0360483392908821,2.967944383621216,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.5628790520364948,36.10937908483524,0.5,0.4424976788687098,0.4424976788687098,0.3504383220252312,0.4969241611489845,,,,,,,,,0.4424976788687098,0.4424976788687098,0.3504383220252312,0.4969241611489845,,,1.0,6.474194091844465,1.3368640815802926
credit-g,results/credit-g/10-fold-cv,9,0.78,0.78,0.8,0.77,,,,,,,,,0.78,0.78,0.8,0.77,,,20,0.56,0.56,0.5454545454545455,0.4888888888888889,,,,,,,,,0.7653333333333333,0.7653333333333333,0.773892773892774,0.7427956989247312,,,0.3136715809298969,41.71499252319336,0.0360968490097297,3.0087833404541016,0.2,-1.0,2.333333333333333,2.333333333333333,2.333333333333333,0.0,16,0.8,0.6334737881243705,25.25164922521105,0.5,0.4364357804719848,0.4364357804719848,0.4905369335242761,0.3972360153788916,,,,,,,,,0.4364357804719848,0.4364357804719848,0.4905369335242761,0.3972360153788916,,,1.0,6.4787481593795615,1.3568234270279154
pendigits,results/pendigits/10-fold-cv,0,0.9554545454545454,0.9527272727272728,0.990909090909091,0.990909090909091,,,1.0,1.0,1.0,1.0,,,0.9551692589204026,0.9524245196706312,0.9908508691674291,0.9908508691674291,,,16,0.95561596841509,0.9529613598231548,0.9909123907515768,0.9909092706657848,,,1.0,1.0,1.0,1.0,,,0.9553305217081492,0.9526585583455884,0.990854295744816,0.990851134929974,,,0.7335046209998898,240.8875274658203,0.5622493142177596,4.056513786315918,0.5,3.0,1.0952380952380951,1.0853530031612224,1.0952380952380951,0.0063636363636363,8,0.5,1.7237779210709912e-93,391.5665059675728,1.0,0.9505567828578976,0.9475451932962796,0.9899008825147296,0.989901884349128,,,1.0,1.0,1.0,1.0,,,0.95024087510102,0.9472100389497704,0.9898363736767988,0.9898373794739864,,,0.9936363636363637,5.875327740067636,1.527358365308402
pendigits,results/pendigits/10-fold-cv,1,0.9436363636363636,0.9463636363636364,0.9881818181818182,0.9881818181818182,,,1.0,1.0,1.0,1.0,,,0.9429622815087396,0.9457221711131556,0.9880404783808648,0.9880404783808648,,,16,0.9436507165329852,0.9463847502393316,0.9881896551528544,0.9881896551528544,,,1.0,1.0,1.0,1.0,,,0.942973470428756,0.9457384559670649,0.9880478556911062,0.9880478556911062,,,0.7339439406578284,236.4742584228516,0.5626635846228577,4.034403324127197,0.5,6.0,1.0961538461538465,1.0853530031612224,1.0952380952380951,0.0118181818181818,8,0.5,1.031151467332023e-92,380.4209753075918,1.0,0.9375094772779714,0.9405338420291292,0.9868747095729886,0.9868747095729886,,,1.0,1.0,1.0,1.0,,,0.936765517294809,0.93982545049441,0.9867181689888964,0.9867181689888964,,,0.9881818181818182,5.874229209109544,1.5237208507315525
pendigits,results/pendigits/10-fold-cv,2,0.9444949954504096,0.9490445859872612,0.9881710646041856,0.9881710646041856,,,1.0,1.0,1.0,1.0,,,0.9439853076216712,0.9485766758494032,0.9880624426078972,0.9880624426078972,,,16,0.9443609346274806,0.9489605184227572,0.9881805021199778,0.988169523637348,,,1.0,1.0,1.0,1.0,,,0.9438523801620368,0.948493511164108,0.9880726724880656,0.9880614664962202,,,0.7336454695650304,293.0928955078125,0.5603695375550591,4.254294395446777,0.5,3.0,1.116504854368932,1.0853530031612224,1.0952380952380951,0.0090991810737033,8,0.5,4.8193065620914926e-88,387.5735493858083,1.0,0.938341026782776,0.94339393541402,0.9868620105035916,0.9868631235861616,,,1.0,1.0,1.0,1.0,,,0.9377780239525402,0.9428771699620304,0.9867420094407042,0.986743132532974,,,0.9909008189262968,5.875132507579759,1.5267127076820846
pendigits,results/pendigits/10-fold-cv,3,0.9563239308462238,0.9599636032757052,0.9927206551410374,0.9936305732484076,,,1.0,1.0,1.0,1.0,,,0.9559633027522936,0.9596330275229358,0.9926605504587156,0.993577981651376,,,16,0.9563535828895732,0.9598958521964368,0.9927246536534768,0.993634727022916,,,1.0,1.0,1.0,1.0,,,0.9559939912453466,0.9595642950918408,0.9926646522614304,0.993582261204048,,,0.7335709866023661,47.03947448730469,0.5600831330189068,2.655789613723755,0.5,3.0,1.1274509803921569,1.0853530031612224,1.0952380952380951,0.008189262966333,8,0.5,1.67627777554461e-89,390.4558488877045,1.0,0.951494736612587,0.9555388913295756,0.9919166880936208,0.9929288858463622,,,1.0,1.0,1.0,1.0,,,0.951094050592482,0.9551713441045572,0.991849925679692,0.9928705054813484,,,0.991810737033667,5.874236484349916,1.5237451584680284
pendigits,results/pendigits/10-fold-cv,4,0.9590536851683348,0.9636032757051866,0.9936305732484076,0.994540491355778,,,1.0,1.0,1.0,1.0,,,0.9586397058823528,0.9632352941176472,0.9935661764705882,0.9944852941176472,,,16,0.9590281611499162,0.9635681517128786,0.993618460336615,0.9945442497894992,,,1.0,1.0,1.0,1.0,,,0.9586130216231068,0.9631972484855156,0.99355325592235,0.9944889644546056,,,0.7338319309485101,259.9169616699219,0.5618625638156438,4.198473930358887,0.5,4.0,1.1057692307692308,1.0853530031612224,1.0952380952380951,0.0100090991810737,8,0.5,3.3732559882640074e-92,387.2393401633967,1.0,0.9545303979537488,0.959608601211064,0.9929280243249844,0.9939363882141714,,,1.0,1.0,1.0,1.0,,,0.9540726807317642,0.959202030005993,0.9928568142876804,0.9938753343480334,,,0.9899909008189264,5.874409988922115,1.5243202376052372
pendigits,results/pendigits/10-fold-cv,5,0.9454049135577798,0.9526842584167424,0.9936305732484076,0.9936305732484076,,,1.0,1.0,1.0,1.0,,,0.9447513812154696,0.9521178637200736,0.9935543278084714,0.9935543278084714,,,16,0.9454695553266912,0.952796279346599,0.9936233538526128,0.9936227097541008,,,1.0,1.0,1.0,1.0,,,0.9448156855992976,0.9522282397889682,0.9935469517308014,0.9935463314437988,,,0.7335638402618633,235.0751800537109,0.5594708217127838,3.953505516052246,0.5,5.0,1.1067961165048543,1.0842992623814542,1.0952380952380951,0.0118289353958143,8,0.5,1.0456846269598304e-92,394.59646079022633,1.0,0.9393939136318432,0.9475079852016808,0.9929271240813824,0.9929278355844402,,,1.0,1.0,1.0,1.0,,,0.9386694828860715,0.9468803833033969,0.992842544779795,0.9928433181391224,,,0.9881710646041856,5.873928816749301,1.522724426436922
pendigits,results/pendigits/10-fold-cv,6,0.9608735213830756,0.9590536851683348,0.9909008189262968,0.991810737033667,,,1.0,1.0,1.0,1.0,,,0.9604415823367064,0.9586016559337628,0.9908003679852806,0.9917203311867524,,,16,0.9608610018805536,0.9590098575297586,0.9909028852178002,0.9918129768709936,,,1.0,1.0,1.0,1.0,,,0.9604315613329228,0.958557626304024,0.990802192688952,0.9917223376474524,,,0.7339575231996257,259.7894897460937,0.5586289761843429,4.124521255493164,0.5,2.0,1.116504854368932,1.0853530031612224,1.0952380952380951,0.010919017288444,8,0.5,3.098953957468007e-95,386.9464908724565,1.0,0.9565444258250556,0.954505972329912,0.9899003755541332,0.9909088991517246,,,1.0,1.0,1.0,1.0,,,0.9560660458957196,0.9540046212778136,0.9897890953512536,0.9908087154130556,,,0.989080982711556,5.874539087632403,1.52474810260663
pendigits,results/pendigits/10-fold-cv,7,0.9472247497725204,0.951774340309372,0.989080982711556,0.9909008189262968,,,1.0,1.0,1.0,1.0,,,0.9464944649446494,0.9511070110701108,0.988929889298893,0.9907749077490776,,,16,0.9469583978329564,0.9514599429618188,0.9890732166304196,0.9908836441704922,,,1.0,1.0,1.0,1.0,,,0.946228253362402,0.9507922818708652,0.9889214143207268,0.9907570547607552,,,0.7330284306612647,232.41319274902344,0.560618113404767,3.9383249282836914,0.5,7.0,1.1176470588235294,1.0853530031612224,1.0952380952380951,0.013648771610555,8,0.5,2.977656052243811e-93,395.2798452225999,1.0,0.9414165826262728,0.9465051206200532,0.9878919658159032,0.9898961460718972,,,1.0,1.0,1.0,1.0,,,0.940608780298526,0.9457678772904534,0.9877247062721904,0.989756389277684,,,0.986351228389445,5.873767124087522,1.5221877042715757
pendigits,results/pendigits/10-fold-cv,8,0.9554140127388536,0.9581437670609644,0.9963603275705186,0.9927206551410374,,,1.0,1.0,1.0,1.0,,,0.955045871559633,0.9577981651376148,0.9963302752293578,0.9926605504587156,,,16,0.9553432735625644,0.9580525737189084,0.9963643916745486,0.9927320329992436,,,1.0,1.0,1.0,1.0,,,0.9549755273091012,0.957705547323744,0.9963345454788736,0.9926722699100792,,,0.732944619184863,244.9369659423828,0.5581411201166281,4.071667194366455,0.5,4.0,1.0961538461538465,1.0853530031612224,1.0952380952380951,0.008189262966333,8,0.5,1.3069149222642001e-89,392.1166233014243,1.0,0.9504776858549594,0.9535121490830328,0.9959597800430804,0.9919195154909892,,,1.0,1.0,1.0,1.0,,,0.9500706663722928,0.9531296794319764,0.9959265831015812,0.9918530900774843,,,0.991810737033667,5.874130677828229,1.5233942415009416
pendigits,results/pendigits/10-fold-cv,9,0.9590536851683348,0.9599636032757052,0.9936305732484076,0.9936305732484076,,,1.0,1.0,1.0,1.0,,,0.9586776859504132,0.9595959595959596,0.9935720844811754,0.9935720844811754,,,16,0.9589681748121068,0.9599081088030988,0.993618422927046,0.993618422927046,,,1.0,1.0,1.0,1.0,,,0.958590709935928,0.9595392587471188,0.9935597512477004,0.9935597512477004,,,0.7332174261649131,242.610107421875,0.5619200973534484,4.00438117980957,0.5,3.0,1.1067961165048543,1.0853530031612224,1.0952380952380951,0.0090991810737033,8,0.5,1.790703175444691e-90,385.2068525049194,1.0,0.9545115777761152,0.9555188334901792,0.992928963935825,0.992928963935825,,,1.0,1.0,1.0,1.0,,,0.9540944648878068,0.9551107612880074,0.9928641709295256,0.9928641709295256,,,0.9909008189262968,5.873678661529106,1.521893907694628
diabetes,results/diabetes/10-fold-cv,0,0.7792207792207793,0.7792207792207793,0.8051948051948052,0.7532467532467533,,,0.8125,0.8125,0.78125,0.75,,,0.7555555555555555,0.7555555555555555,0.8222222222222222,0.7555555555555555,,,8,0.6530612244897959,0.6530612244897959,0.7169811320754716,0.6415094339622641,,,0.7932142857142858,0.7932142857142858,0.7660714285714286,0.75,,,0.7542857142857143,0.7542857142857143,0.8234817813765182,0.7542857142857143,,,0.5028982209964907,6.052357196807861,0.0707803069569799,1.6808407306671145,0.125,2.555555555555556,1.5,1.867219917012448,1.851851851851852,0.4155844155844156,7,0.875,0.2933253192286563,15.882393085570198,0.625,0.4991845201778448,0.4991845201778448,0.5687822180346598,0.4536804288397352,,,0.4965077541203082,0.4965077541203082,0.4117980140314096,0.3816425120772946,,,0.4865127725673278,0.4865127725673278,0.6390096504226938,0.4865127725673278,,,0.5844155844155844,4.265413283678236,1.3826092967672798
diabetes,results/diabetes/10-fold-cv,1,0.7662337662337663,0.7662337662337663,0.7532467532467533,0.7792207792207793,,,0.725,0.725,0.7,0.75,,,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.8108108108108109,,,8,0.6086956521739131,0.6086956521739131,0.5957446808510639,0.6382978723404256,,,0.7025157232704403,0.7025157232704403,0.6802197802197801,0.7335164835164836,,,0.8140695719643087,0.8140695719643087,0.8140695719643087,0.8140695719643087,,,0.5010320746490946,4.983582496643066,0.075419503552629,1.585285186767578,0.125,1.2222222222222223,3.111111111111111,1.867219917012448,1.851851851851852,0.5194805194805194,7,0.875,0.200907596394151,16.40574032819466,0.625,0.463223694813257,0.463223694813257,0.4336735806213181,0.4957421042418413,,,0.47534331694263,0.47534331694263,0.4061811972299616,0.5222329678670935,,,0.5060480768510598,0.5060480768510598,0.5060480768510598,0.5060480768510598,,,0.4805194805194805,4.245552888682565,1.333894141874906
